candidate_id,candidate_name,role_id,stage,stage_entered_at,stage_exited_at,availability_date,last_contacted_date,skills,location
C0764588,Robin Karlsson,R004,interview,2026-01-26 15:00:00,2026-02-04 18:00:00,2026-04-04,2026-02-22,"AWS, Azure, FastAPI, Looker, Power BI, React, SQL",Stockholm
C0764588,Jordan Olsson,R004,rejected,2026-02-04 18:00:00,,2026-04-04,2026-02-22,"React, Snowflake, Tableau, dbt",Uppsala
C6895467,Cameron Olsson,R004,sourced,2026-02-25 14:00:00,2026-02-25 21:00:00,2026-06-19,2026-03-18,"Docker, GCP, Pandas, React, dbt",Gothenburg
C6895467,Jordan Olsson,R004,rejected,2026-02-25 21:00:00,,2026-06-19,2026-03-18,"Azure, Docker, Excel, Pandas, Snowflake",Remote
C8894377,Sam Berg,R001,sourced,2026-01-12 13:00:00,2026-01-14 19:00:00,2026-03-30,2026-01-25,"AWS, GCP, Node, PostgreSQL, React, Spark",Gothenburg
C8894377,Cameron Larsson,R001,screened,2026-01-14 19:00:00,2026-01-19 02:00:00,2026-03-30,2026-01-25,"Azure, Excel, GCP, Node, Pandas, Power BI, Python",Uppsala
C8894377,Jamie Nilsson,R001,interview,2026-01-19 02:00:00,2026-01-28 08:00:00,2026-03-30,2026-01-25,"AWS, Excel, PostgreSQL, Snowflake, Tableau",Uppsala
C8894377,Casey Larsson,R001,offer,2026-01-28 08:00:00,2026-02-08 12:00:00,2026-03-30,2026-01-25,"Docker, FastAPI, Node, Power BI, Python, SQL, Spark, dbt",Malmo
C8894377,Skyler Johansson,R001,rejected,2026-02-08 12:00:00,,2026-03-30,2026-01-25,"Azure, Docker, Node, Pandas, Tableau",Remote
C4153215,Casey Eriksson,R004,sourced,2026-01-12 14:00:00,2026-01-14 19:00:00,2026-05-04,2026-02-08,"AWS, Docker, Excel, Pandas, Power BI, dbt",Stockholm
C4153215,Riley Andersson,R004,rejected,2026-01-14 19:00:00,,2026-05-04,2026-02-08,"Docker, FastAPI, GCP, Node, Python, Spark, Tableau, dbt",Uppsala
C3907046,Jordan Persson,R005,sourced,2026-04-02 11:00:00,2026-04-06 18:00:00,2026-04-08,2026-04-24,"Airflow, GCP, PostgreSQL, Power BI, React, dbt",Malmo
C3907046,Taylor Nilsson,R005,screened,2026-04-06 18:00:00,2026-04-12 22:00:00,2026-04-08,2026-04-24,"Docker, FastAPI, GCP, Looker, PostgreSQL, Power BI, dbt",Gothenburg
C3907046,Skyler Olsson,R005,interview,2026-04-12 22:00:00,2026-04-23 04:00:00,2026-04-08,2026-04-24,"Airflow, Docker, FastAPI, GCP, Node",Gothenburg
C3907046,Quinn Svensson,R005,offer,2026-04-23 04:00:00,2026-04-28 06:00:00,2026-04-08,2026-04-24,"Docker, Kubernetes, React, Snowflake",Stockholm
C3907046,Taylor Lind,R005,rejected,2026-04-28 06:00:00,,2026-04-08,2026-04-24,"AWS, Kubernetes, React, Snowflake",Malmo
C7355120,Robin Svensson,R001,sourced,2026-01-11 12:00:00,2026-01-13 15:00:00,2026-05-03,2026-02-07,"FastAPI, Python, React, SQL, Spark, Tableau",Gothenburg
C7355120,Sam Karlsson,R001,screened,2026-01-13 15:00:00,2026-01-18 18:00:00,2026-05-03,2026-02-07,"FastAPI, Kubernetes, PostgreSQL, Python, React, SQL, Spark",Stockholm
C7355120,Alex Eriksson,R001,interview,2026-01-18 18:00:00,2026-01-27 01:00:00,2026-05-03,2026-02-07,"AWS, Azure, Excel, Looker, Node, Power BI, Tableau, dbt",Remote
C7355120,Drew Nilsson,R001,rejected,2026-01-27 01:00:00,,2026-05-03,2026-02-07,"Docker, Excel, Kubernetes, Looker, Node, Pandas, React, Snowflake",Gothenburg
C2233423,Alex Berg,R004,sourced,2026-02-05 12:00:00,2026-02-05 17:00:00,2026-04-24,2026-02-08,"AWS, GCP, Snowflake, Spark",Gothenburg
C2233423,Casey Berg,R004,rejected,2026-02-05 17:00:00,,2026-04-24,2026-02-08,"Airflow, Docker, GCP, Looker, Node, Python, SQL, Snowflake",Malmo
C1969313,Jordan Karlsson,R005,sourced,2026-02-27 14:00:00,2026-03-03 19:00:00,2026-05-23,2026-03-01,"Airflow, Excel, FastAPI, Looker, Node, PostgreSQL, Snowflake, Spark",Remote
C1969313,Jordan Nilsson,R005,screened,2026-03-03 19:00:00,2026-03-11 20:00:00,2026-05-23,2026-03-01,"FastAPI, Looker, Power BI, Spark",Stockholm
C1969313,Morgan Lind,R005,interview,2026-03-11 20:00:00,2026-03-21 20:00:00,2026-05-23,2026-03-01,"Azure, Docker, GCP, Kubernetes, Looker, Node, PostgreSQL, dbt",Gothenburg
C1969313,Skyler Eriksson,R005,rejected,2026-03-21 20:00:00,,2026-05-23,2026-03-01,"Azure, Docker, FastAPI, Power BI, SQL, Snowflake, Spark",Gothenburg
C7612807,Avery Johansson,R002,sourced,2026-01-24 09:00:00,2026-01-26 15:00:00,2026-02-07,2026-02-22,"AWS, Excel, GCP, Looker, Power BI, Python, Spark",Stockholm
C7612807,Quinn Larsson,R002,screened,2026-01-26 15:00:00,2026-02-06 19:00:00,2026-02-07,2026-02-22,"Docker, PostgreSQL, Power BI, Tableau",Malmo
C7612807,Alex Nilsson,R002,rejected,2026-02-06 19:00:00,,2026-02-07,2026-02-22,"AWS, Airflow, Docker, FastAPI, React, SQL",Gothenburg
C0656931,Drew Karlsson,R001,sourced,2026-01-01 12:00:00,2026-01-03 13:00:00,2026-01-21,2026-01-05,"AWS, Airflow, Kubernetes, Python, Tableau, dbt",Remote
C0656931,Cameron Johansson,R001,screened,2026-01-03 13:00:00,2026-01-06 18:00:00,2026-01-21,2026-01-05,"AWS, Azure, Kubernetes, Pandas, Spark, Tableau, dbt",Remote
C0656931,Jordan Eriksson,R001,rejected,2026-01-06 18:00:00,,2026-01-21,2026-01-05,"AWS, Airflow, GCP, dbt",Uppsala
C0069844,Taylor Larsson,R005,sourced,2026-02-17 09:00:00,2026-02-19 12:00:00,2026-05-19,2026-03-01,"AWS, Excel, FastAPI, Looker, Pandas, Python, Tableau",Gothenburg
C0069844,Cameron Larsson,R005,screened,2026-02-19 12:00:00,2026-02-23 16:00:00,2026-05-19,2026-03-01,"Excel, GCP, Kubernetes, Node, Power BI, Snowflake, Spark",Uppsala
C0069844,Sam Berg,R005,rejected,2026-02-23 16:00:00,,2026-05-19,2026-03-01,"Azure, GCP, Node, Power BI, Python, React, Spark",Uppsala
C2835355,Jamie Andersson,R002,sourced,2026-02-03 12:00:00,2026-02-06 15:00:00,2026-04-07,2026-02-22,"AWS, Looker, React, SQL, Spark",Stockholm
C2835355,Cameron Persson,R002,screened,2026-02-06 15:00:00,2026-02-10 20:00:00,2026-04-07,2026-02-22,"AWS, Azure, Docker, GCP, Snowflake, Tableau",Stockholm
C2835355,Drew Nilsson,R002,interview,2026-02-10 20:00:00,2026-02-19 00:00:00,2026-04-07,2026-02-22,"Excel, FastAPI, PostgreSQL, SQL, Spark",Malmo
C2835355,Casey Svensson,R002,rejected,2026-02-19 00:00:00,,2026-04-07,2026-02-22,"AWS, FastAPI, GCP, dbt",Malmo
C4586808,Jordan Johansson,R006,sourced,2026-03-18 14:00:00,2026-03-21 16:00:00,2026-07-10,2026-04-04,"AWS, Node, Pandas, dbt",Remote
C4586808,Taylor Berg,R006,screened,2026-03-21 16:00:00,2026-03-29 23:00:00,2026-07-10,2026-04-04,"Azure, Excel, GCP, Looker, Pandas, Snowflake, dbt",Stockholm
C4586808,Taylor Gustafsson,R006,interview,2026-03-29 23:00:00,2026-04-01 00:00:00,2026-07-10,2026-04-04,"AWS, Excel, GCP, Kubernetes, Looker, Node, Spark, dbt",Malmo
C4586808,Morgan Persson,R006,rejected,2026-04-01 00:00:00,,2026-07-10,2026-04-04,"Docker, FastAPI, GCP, Kubernetes, Power BI, SQL, Tableau, dbt",Remote
C6854340,Avery Olsson,R001,sourced,2026-01-06 15:00:00,2026-01-09 18:00:00,2026-02-18,2026-01-31,"Airflow, Azure, Kubernetes, Looker, PostgreSQL, Power BI",Stockholm
C6854340,Avery Berg,R001,screened,2026-01-09 18:00:00,2026-01-14 19:00:00,2026-02-18,2026-01-31,"Azure, FastAPI, Looker, React",Gothenburg
C6854340,Morgan Berg,R001,rejected,2026-01-14 19:00:00,,2026-02-18,2026-01-31,"AWS, Azure, Docker, Looker, Node, Pandas, Python, React",Gothenburg
C2788514,Taylor Eriksson,R005,sourced,2026-03-23 13:00:00,2026-03-30 20:00:00,2026-05-08,2026-03-29,"Airflow, Azure, FastAPI, Looker, Power BI, React, SQL, Snowflake",Uppsala
C2788514,Robin Karlsson,R005,screened,2026-03-30 20:00:00,2026-04-09 03:00:00,2026-05-08,2026-03-29,"GCP, PostgreSQL, Snowflake, Spark, Tableau",Uppsala
C2788514,Morgan Nilsson,R005,rejected,2026-04-09 03:00:00,,2026-05-08,2026-03-29,"Kubernetes, Looker, Power BI, Tableau",Malmo
C3752070,Sam Johansson,R001,sourced,2026-01-24 09:00:00,2026-01-26 11:00:00,2026-04-27,2026-02-22,"Azure, Kubernetes, Looker, PostgreSQL, Snowflake, dbt",Stockholm
C3752070,Avery Berg,R001,screened,2026-01-26 11:00:00,2026-01-31 11:00:00,2026-04-27,2026-02-22,"GCP, Python, React, Spark, dbt",Uppsala
C3752070,Skyler Johansson,R001,interview,2026-01-31 11:00:00,2026-02-08 17:00:00,2026-04-27,2026-02-22,"Kubernetes, React, Snowflake, Spark, dbt",Malmo
C3752070,Casey Larsson,R001,offer,2026-02-08 17:00:00,2026-02-14 21:00:00,2026-04-27,2026-02-22,"Docker, FastAPI, Pandas, Python, React, Snowflake",Remote
C3752070,Morgan Larsson,R001,hired,2026-02-14 21:00:00,,2026-04-27,2026-02-22,"FastAPI, Kubernetes, Node, Pandas, React, SQL",Gothenburg
C4109270,Taylor Eriksson,R005,sourced,2026-03-30 14:00:00,2026-04-03 14:00:00,2026-04-25,2026-04-25,"Excel, Looker, Python, React, SQL",Malmo
C4109270,Sam Svensson,R005,rejected,2026-04-03 14:00:00,,2026-04-25,2026-04-25,"AWS, Azure, Kubernetes, Looker, Node, Pandas, Python, SQL",Gothenburg
C4813646,Quinn Lind,R002,sourced,2026-01-25 15:00:00,2026-01-26 18:00:00,2026-05-10,2026-02-07,"AWS, Azure, Excel, Looker, React, Spark, Tableau",Malmo
C4813646,Riley Larsson,R002,screened,2026-01-26 18:00:00,2026-01-27 00:00:00,2026-05-10,2026-02-07,"Docker, Kubernetes, Pandas, Python, React, Snowflake, Spark, dbt",Stockholm
C4813646,Avery Svensson,R002,rejected,2026-01-27 00:00:00,,2026-05-10,2026-02-07,"AWS, Kubernetes, Looker, Power BI, React, SQL, Spark",Remote
C7934489,Taylor Svensson,R002,sourced,2026-01-31 15:00:00,2026-02-04 21:00:00,2026-02-10,2026-02-22,"Azure, FastAPI, Power BI, React, SQL, Spark, dbt",Uppsala
C7934489,Alex Andersson,R002,screened,2026-02-04 21:00:00,2026-02-08 21:00:00,2026-02-10,2026-02-22,"Airflow, Kubernetes, Looker, Node, SQL, Spark, Tableau, dbt",Stockholm
C7934489,Morgan Nilsson,R002,rejected,2026-02-08 21:00:00,,2026-02-10,2026-02-22,"Azure, Pandas, SQL, dbt",Uppsala
C8269092,Robin Persson,R001,sourced,2026-01-27 11:00:00,2026-01-29 12:00:00,2026-02-13,2026-02-17,"AWS, Looker, Power BI, Python, Tableau",Stockholm
C8269092,Quinn Svensson,R001,screened,2026-01-29 12:00:00,2026-01-31 19:00:00,2026-02-13,2026-02-17,"Docker, Excel, Python, React, SQL",Uppsala
C8269092,Jamie Gustafsson,R001,rejected,2026-01-31 19:00:00,,2026-02-13,2026-02-17,"Docker, Kubernetes, Power BI, React",Stockholm
C6359221,Alex Gustafsson,R005,sourced,2026-03-10 10:00:00,2026-03-14 15:00:00,2026-06-20,2026-03-18,"AWS, Airflow, GCP, Looker, PostgreSQL, React",Gothenburg
C6359221,Jamie Olsson,R005,screened,2026-03-14 15:00:00,2026-03-17 17:00:00,2026-06-20,2026-03-18,"Docker, Kubernetes, Looker, Python, Spark, dbt",Malmo
C6359221,Sam Nilsson,R005,rejected,2026-03-17 17:00:00,,2026-06-20,2026-03-18,"Airflow, Docker, GCP, Kubernetes, Tableau",Uppsala
C7196351,Casey Lind,R002,sourced,2025-12-29 12:00:00,2026-01-04 12:00:00,2026-04-01,2026-01-08,"Docker, FastAPI, Node, Python, React, Spark, Tableau",Malmo
C7196351,Drew Andersson,R002,rejected,2026-01-04 12:00:00,,2026-04-01,2026-01-08,"GCP, Power BI, Python, Snowflake, Tableau",Stockholm
C7460340,Drew Karlsson,R006,sourced,2026-02-17 12:00:00,2026-02-20 19:00:00,2026-04-06,2026-03-04,"Airflow, Docker, Kubernetes, Looker, Pandas, React, Snowflake, Tableau",Remote
C7460340,Drew Andersson,R006,rejected,2026-02-20 19:00:00,,2026-04-06,2026-03-04,"Excel, Kubernetes, PostgreSQL, Snowflake, Spark",Malmo
C7564913,Morgan Karlsson,R001,sourced,2026-01-12 15:00:00,2026-01-16 22:00:00,2026-03-17,2026-02-01,"Airflow, Docker, FastAPI, GCP, Python, Spark, dbt",Gothenburg
C7564913,Taylor Karlsson,R001,screened,2026-01-16 22:00:00,2026-01-23 04:00:00,2026-03-17,2026-02-01,"Docker, GCP, Looker, Node, Pandas",Remote
C7564913,Drew Johansson,R001,interview,2026-01-23 04:00:00,2026-02-07 09:00:00,2026-03-17,2026-02-01,"Docker, Pandas, PostgreSQL, React, Snowflake",Gothenburg
C7564913,Drew Persson,R001,rejected,2026-02-07 09:00:00,,2026-03-17,2026-02-01,"Azure, Docker, Looker, Pandas, SQL, Snowflake, Spark",Remote
C2447861,Alex Andersson,R005,sourced,2026-03-17 11:00:00,2026-03-17 13:00:00,2026-03-22,2026-03-22,"Excel, GCP, Power BI, Python, SQL, Snowflake, Tableau",Remote
C2447861,Drew Eriksson,R005,screened,2026-03-17 13:00:00,2026-03-19 20:00:00,2026-03-22,2026-03-22,"AWS, Excel, FastAPI, GCP, Kubernetes, Power BI, Python",Remote
C2447861,Jamie Lind,R005,interview,2026-03-19 20:00:00,2026-03-29 02:00:00,2026-03-22,2026-03-22,"Airflow, Excel, GCP, Node, dbt",Stockholm
C2447861,Skyler Berg,R005,rejected,2026-03-29 02:00:00,,2026-03-22,2026-03-22,"Docker, Kubernetes, Python, React, SQL, Tableau",Gothenburg
C0911114,Jamie Andersson,R001,sourced,2026-02-05 14:00:00,2026-02-10 21:00:00,2026-02-06,2026-02-13,"Airflow, Docker, FastAPI, Power BI, React, Spark",Remote
C0911114,Cameron Andersson,R001,screened,2026-02-10 21:00:00,2026-02-16 03:00:00,2026-02-06,2026-02-13,"AWS, FastAPI, GCP, Looker, Node, Pandas, SQL, Tableau",Remote
C0911114,Jamie Olsson,R001,rejected,2026-02-16 03:00:00,,2026-02-06,2026-02-13,"Airflow, Node, Tableau, dbt",Malmo
C8645618,Jordan Nilsson,R002,sourced,2026-01-10 09:00:00,2026-01-12 14:00:00,2026-03-13,2026-02-05,"AWS, Excel, Looker, Node, Pandas, Python, React, Spark",Gothenburg
C8645618,Skyler Lind,R002,screened,2026-01-12 14:00:00,2026-01-15 17:00:00,2026-03-13,2026-02-05,"Docker, Looker, React, SQL, Snowflake",Uppsala
C8645618,Morgan Johansson,R002,interview,2026-01-15 17:00:00,2026-01-20 00:00:00,2026-03-13,2026-02-05,"Docker, Pandas, Power BI, React, Snowflake, Spark, Tableau",Malmo
C8645618,Casey Berg,R002,offer,2026-01-20 00:00:00,2026-01-31 07:00:00,2026-03-13,2026-02-05,"Airflow, Excel, Pandas, Snowflake, dbt",Remote
C8645618,Quinn Svensson,R002,hired,2026-01-31 07:00:00,,2026-03-13,2026-02-05,"AWS, Excel, Looker, Node, Python, Snowflake",Remote
C4485584,Casey Nilsson,R001,sourced,2026-02-15 14:00:00,2026-02-17 18:00:00,2026-06-01,2026-02-28,"Excel, Pandas, SQL, Snowflake, Spark, Tableau",Remote
C4485584,Taylor Berg,R001,screened,2026-02-17 18:00:00,2026-02-22 20:00:00,2026-06-01,2026-02-28,"AWS, Azure, Docker, Excel, FastAPI",Remote
C4485584,Drew Eriksson,R001,interview,2026-02-22 20:00:00,2026-03-04 03:00:00,2026-06-01,2026-02-28,"Airflow, GCP, Node, Pandas, Snowflake, Spark",Gothenburg
C4485584,Quinn Berg,R001,offer,2026-03-04 03:00:00,2026-03-08 08:00:00,2026-06-01,2026-02-28,"GCP, Looker, PostgreSQL, SQL",Gothenburg
C4485584,Sam Karlsson,R001,rejected,2026-03-08 08:00:00,,2026-06-01,2026-02-28,"AWS, Airflow, FastAPI, GCP, Kubernetes, SQL, Snowflake, Tableau",Remote
C0229295,Casey Andersson,R001,sourced,2026-02-22 15:00:00,2026-02-22 20:00:00,2026-03-29,2026-03-10,"Docker, Node, Pandas, React, Snowflake, Spark, Tableau, dbt",Uppsala
C0229295,Jordan Gustafsson,R001,screened,2026-02-22 20:00:00,2026-03-01 03:00:00,2026-03-29,2026-03-10,"Airflow, Azure, Excel, FastAPI, Looker, Pandas, React, dbt",Stockholm
C0229295,Sam Larsson,R001,interview,2026-03-01 03:00:00,2026-03-13 04:00:00,2026-03-29,2026-03-10,"Airflow, Docker, Looker, Python, React, Snowflake, dbt",Stockholm
C0229295,Jordan Johansson,R001,offer,2026-03-13 04:00:00,2026-03-16 09:00:00,2026-03-29,2026-03-10,"Docker, GCP, Looker, PostgreSQL, Power BI",Stockholm
C0229295,Jordan Johansson,R001,hired,2026-03-16 09:00:00,,2026-03-29,2026-03-10,"Docker, Excel, GCP, Kubernetes, Looker, PostgreSQL, Snowflake",Stockholm
C0208715,Cameron Larsson,R006,sourced,2026-02-05 13:00:00,2026-02-08 13:00:00,2026-05-23,2026-03-03,"AWS, Azure, Excel, Kubernetes, Spark",Gothenburg
C0208715,Riley Eriksson,R006,screened,2026-02-08 13:00:00,2026-02-12 13:00:00,2026-05-23,2026-03-03,"Airflow, Docker, Node, React, Snowflake, Spark, Tableau, dbt",Remote
C0208715,Morgan Eriksson,R006,interview,2026-02-12 13:00:00,2026-02-27 15:00:00,2026-05-23,2026-03-03,"AWS, Docker, PostgreSQL, Python, React",Remote
C0208715,Avery Svensson,R006,rejected,2026-02-27 15:00:00,,2026-05-23,2026-03-03,"AWS, GCP, Kubernetes, Node, Pandas, Power BI, Spark, dbt",Uppsala
C2151743,Cameron Andersson,R006,sourced,2026-01-26 10:00:00,2026-01-30 16:00:00,2026-01-27,2026-02-16,"Airflow, Node, Python, Spark",Uppsala
C2151743,Jamie Johansson,R006,rejected,2026-01-30 16:00:00,,2026-01-27,2026-02-16,"Airflow, GCP, Looker, Power BI, SQL, Tableau",Gothenburg
C9055882,Taylor Gustafsson,R001,sourced,2026-01-28 14:00:00,2026-01-29 15:00:00,2026-05-23,2026-02-13,"AWS, Kubernetes, PostgreSQL, Python, Spark",Gothenburg
C9055882,Casey Persson,R001,rejected,2026-01-29 15:00:00,,2026-05-23,2026-02-13,"AWS, Azure, Docker, GCP, Node, Snowflake, dbt",Stockholm
C3334783,Robin Karlsson,R001,sourced,2026-01-15 14:00:00,2026-01-17 18:00:00,2026-01-22,2026-01-28,"Airflow, Azure, FastAPI, Snowflake, Tableau, dbt",Malmo
C3334783,Robin Berg,R001,screened,2026-01-17 18:00:00,2026-01-18 19:00:00,2026-01-22,2026-01-28,"AWS, Airflow, Excel, FastAPI, Node, Power BI, Snowflake, dbt",Stockholm
C3334783,Drew Gustafsson,R001,rejected,2026-01-18 19:00:00,,2026-01-22,2026-01-28,"Azure, Excel, FastAPI, Kubernetes, Looker, Node, Power BI",Uppsala
C6370330,Morgan Berg,R003,sourced,2026-03-28 13:00:00,2026-03-29 13:00:00,2026-07-07,2026-04-21,"PostgreSQL, Power BI, Python, React, Spark, Tableau",Stockholm
C6370330,Riley Andersson,R003,screened,2026-03-29 13:00:00,2026-04-01 19:00:00,2026-07-07,2026-04-21,"Kubernetes, Power BI, React, Tableau",Remote
C6370330,Robin Gustafsson,R003,rejected,2026-04-01 19:00:00,,2026-07-07,2026-04-21,"Airflow, Excel, GCP, Node, PostgreSQL, Power BI",Malmo
C8652307,Quinn Eriksson,R006,sourced,2026-03-16 15:00:00,2026-03-20 16:00:00,2026-04-22,2026-03-30,"AWS, Azure, Docker, Node, Pandas, Tableau",Remote
C8652307,Casey Karlsson,R006,screened,2026-03-20 16:00:00,2026-04-01 18:00:00,2026-04-22,2026-03-30,"AWS, Excel, FastAPI, GCP, Kubernetes, Pandas, PostgreSQL",Remote
C8652307,Casey Larsson,R006,rejected,2026-04-01 18:00:00,,2026-04-22,2026-03-30,"Docker, GCP, Node, Pandas, Python, Snowflake, Spark",Uppsala
C4033719,Jamie Gustafsson,R005,sourced,2026-02-16 14:00:00,2026-02-16 19:00:00,2026-02-16,2026-03-12,"Azure, GCP, Looker, PostgreSQL, Python, React, Spark, dbt",Gothenburg
C4033719,Drew Lind,R005,rejected,2026-02-16 19:00:00,,2026-02-16,2026-03-12,"Azure, Docker, Looker, Python, SQL, Spark, dbt",Remote
C6242802,Cameron Berg,R006,sourced,2026-02-25 15:00:00,2026-03-02 19:00:00,2026-04-14,2026-02-27,"Airflow, Looker, Node, React, SQL, Snowflake",Malmo
C6242802,Jordan Gustafsson,R006,screened,2026-03-02 19:00:00,2026-03-06 19:00:00,2026-04-14,2026-02-27,"Azure, Excel, Kubernetes, Looker, Pandas, Spark, Tableau",Uppsala
C6242802,Alex Lind,R006,rejected,2026-03-06 19:00:00,,2026-04-14,2026-02-27,"AWS, Azure, GCP, Looker, Node, Pandas, PostgreSQL, React",Gothenburg
C3017828,Casey Svensson,R006,sourced,2026-02-24 11:00:00,2026-02-27 14:00:00,2026-04-19,2026-03-16,"Docker, Excel, Kubernetes, Node, Power BI, SQL",Uppsala
C3017828,Morgan Andersson,R006,screened,2026-02-27 14:00:00,2026-03-02 15:00:00,2026-04-19,2026-03-16,"Docker, Excel, Pandas, dbt",Stockholm
C3017828,Taylor Nilsson,R006,rejected,2026-03-02 15:00:00,,2026-04-19,2026-03-16,"Airflow, Excel, FastAPI, Kubernetes, Node",Gothenburg
C9051485,Jordan Eriksson,R001,sourced,2026-01-30 09:00:00,2026-02-02 13:00:00,2026-05-23,2026-02-10,"Kubernetes, Looker, Node, Pandas, PostgreSQL, Power BI, React, Snowflake",Remote
C9051485,Jamie Nilsson,R001,screened,2026-02-02 13:00:00,2026-02-09 14:00:00,2026-05-23,2026-02-10,"Excel, GCP, Kubernetes, Node, Power BI",Gothenburg
C9051485,Jordan Lind,R001,interview,2026-02-09 14:00:00,2026-02-16 15:00:00,2026-05-23,2026-02-10,"FastAPI, Kubernetes, Node, Power BI, SQL, Spark, Tableau",Malmo
C9051485,Avery Johansson,R001,rejected,2026-02-16 15:00:00,,2026-05-23,2026-02-10,"AWS, Docker, Excel, FastAPI, GCP, Power BI, React, Tableau",Gothenburg
C4844444,Cameron Karlsson,R006,sourced,2026-03-14 14:00:00,2026-03-16 14:00:00,2026-03-18,2026-03-15,"Kubernetes, Python, React, Tableau",Stockholm
C4844444,Robin Eriksson,R006,screened,2026-03-16 14:00:00,2026-03-16 19:00:00,2026-03-18,2026-03-15,"Airflow, Pandas, Power BI, Python, Spark",Uppsala
C4844444,Alex Olsson,R006,rejected,2026-03-16 19:00:00,,2026-03-18,2026-03-15,"Azure, Excel, Python, Snowflake",Uppsala
C9641901,Morgan Karlsson,R001,sourced,2026-02-07 10:00:00,2026-02-10 16:00:00,2026-02-19,2026-02-24,"FastAPI, Power BI, SQL, Snowflake, Spark",Malmo
C9641901,Quinn Johansson,R001,screened,2026-02-10 16:00:00,2026-02-19 20:00:00,2026-02-19,2026-02-24,"AWS, Airflow, Looker, Pandas, SQL, Snowflake",Gothenburg
C9641901,Alex Svensson,R001,interview,2026-02-19 20:00:00,2026-03-01 02:00:00,2026-02-19,2026-02-24,"AWS, Airflow, Docker, PostgreSQL, Spark, dbt",Remote
C9641901,Alex Nilsson,R001,offer,2026-03-01 02:00:00,2026-03-01 07:00:00,2026-02-19,2026-02-24,"Azure, Looker, Node, Power BI, React, Tableau, dbt",Gothenburg
C9641901,Casey Lind,R001,hired,2026-03-01 07:00:00,,2026-02-19,2026-02-24,"AWS, Azure, FastAPI, GCP, Pandas, React",Remote
C9685010,Sam Gustafsson,R003,sourced,2026-03-23 15:00:00,2026-03-23 19:00:00,2026-05-16,2026-04-13,"AWS, Azure, Excel, Kubernetes, Python, Snowflake, Tableau, dbt",Uppsala
C9685010,Alex Olsson,R003,screened,2026-03-23 19:00:00,2026-03-28 00:00:00,2026-05-16,2026-04-13,"Docker, Excel, Node, Python, Snowflake",Uppsala
C9685010,Jamie Karlsson,R003,rejected,2026-03-28 00:00:00,,2026-05-16,2026-04-13,"Azure, GCP, Pandas, SQL, Snowflake",Stockholm
C0344610,Morgan Olsson,R001,sourced,2026-02-06 16:00:00,2026-02-08 22:00:00,2026-02-26,2026-02-16,"AWS, Docker, Excel, Looker, PostgreSQL, React, dbt",Remote
C0344610,Avery Gustafsson,R001,screened,2026-02-08 22:00:00,2026-02-15 23:00:00,2026-02-26,2026-02-16,"AWS, Airflow, FastAPI, GCP, Pandas, SQL, Spark, dbt",Stockholm
C0344610,Jamie Gustafsson,R001,interview,2026-02-15 23:00:00,2026-02-19 01:00:00,2026-02-26,2026-02-16,"Azure, Excel, GCP, Kubernetes, PostgreSQL, Power BI, React, Snowflake",Malmo
C0344610,Drew Larsson,R001,offer,2026-02-19 01:00:00,2026-03-01 06:00:00,2026-02-26,2026-02-16,"GCP, Node, SQL, Snowflake, Tableau",Uppsala
C0344610,Taylor Larsson,R001,hired,2026-03-01 06:00:00,,2026-02-26,2026-02-16,"AWS, Azure, Kubernetes, Node, Python, Snowflake, Spark",Malmo
C8161537,Riley Olsson,R001,sourced,2026-02-01 12:00:00,2026-02-02 12:00:00,2026-04-23,2026-02-15,"Airflow, FastAPI, Looker, dbt",Stockholm
C8161537,Robin Gustafsson,R001,rejected,2026-02-02 12:00:00,,2026-04-23,2026-02-15,"Power BI, Python, SQL, Spark",Uppsala
C2615194,Avery Berg,R005,sourced,2026-02-23 16:00:00,2026-02-24 20:00:00,2026-03-02,2026-03-18,"AWS, GCP, Looker, PostgreSQL",Malmo
C2615194,Robin Nilsson,R005,screened,2026-02-24 20:00:00,2026-02-25 21:00:00,2026-03-02,2026-03-18,"Airflow, Excel, Python, React",Uppsala
C2615194,Cameron Nilsson,R005,interview,2026-02-25 21:00:00,2026-03-05 21:00:00,2026-03-02,2026-03-18,"FastAPI, GCP, Kubernetes, Looker, Pandas, Power BI, Snowflake, Tableau",Malmo
